,Country_Region,Date,Cases,Value_Type
0,Afghanistan,11/16/20,43468,Actual Value
1,Afghanistan,11/17/20,43681,Actual Value
2,Afghanistan,11/18/20,43924,Actual Value
3,Afghanistan,11/19/20,44177,Actual Value
4,Afghanistan,11/20/20,44363,Actual Value
5,Afghanistan,11/21/20,44503,Actual Value
6,Afghanistan,11/22/20,44706,Actual Value
7,Afghanistan,11/23/20,44988,Actual Value
8,Afghanistan,11/24/20,45174,Actual Value
9,Afghanistan,11/25/20,45384,Actual Value
10,Afghanistan,11/26/20,45600,Actual Value
11,Afghanistan,11/27/20,45723,Actual Value
12,Afghanistan,11/28/20,45844,Actual Value
13,Afghanistan,11/29/20,46116,Actual Value
14,Afghanistan,11/30/20,46274,Actual Value
15,Afghanistan,12/1/20,46516,Actual Value
16,Afghanistan,12/2/20,46718,Actual Value
17,Afghanistan,12/3/20,46837,Actual Value
18,Afghanistan,12/4/20,46837,Actual Value
19,Afghanistan,12/5/20,47072,Actual Value
20,Afghanistan,12/6/20,47306,Actual Value
21,Afghanistan,12/7/20,47516,Actual Value
22,Afghanistan,12/8/20,47716,Actual Value
23,Afghanistan,12/9/20,47851,Actual Value
24,Afghanistan,12/10/20,48053,Actual Value
25,Afghanistan,12/11/20,48116,Actual Value
26,Afghanistan,12/12/20,48229,Actual Value
27,Afghanistan,12/13/20,48527,Actual Value
28,Afghanistan,12/14/20,48718,Actual Value
29,Afghanistan,12/15/20,48952,Actual Value
30,Afghanistan,12/16/20,49161,Actual Value
31,Afghanistan,12/17/20,49378,Actual Value
32,Afghanistan,12/18/20,49621,Actual Value
33,Afghanistan,12/19/20,49681,Actual Value
34,Afghanistan,12/20/20,49817,Actual Value
35,Afghanistan,12/21/20,50013,Actual Value
36,Afghanistan,12/22/20,50190,Actual Value
37,Afghanistan,12/23/20,50433,Actual Value
38,Afghanistan,12/24/20,50655,Actual Value
39,Afghanistan,12/25/20,50810,Actual Value
40,Afghanistan,12/26/20,50886,Actual Value
41,Afghanistan,12/27/20,51039,Actual Value
42,Afghanistan,12/28/20,51280,Actual Value
43,Afghanistan,12/29/20,51350,Actual Value
44,Afghanistan,12/30/20,51405,Actual Value
45,Afghanistan,12/31/20,51526,Actual Value
46,Afghanistan,1/1/21,51526,Actual Value
47,Afghanistan,1/2/21,51526,Actual Value
48,Afghanistan,1/3/21,51526,Actual Value
49,Afghanistan,1/4/21,53011,Actual Value
50,Afghanistan,2021-01-05 00:00:00,52372.63822405297,Forecast Value
51,Afghanistan,2021-01-06 00:00:00,52520.65134760004,Forecast Value
52,Afghanistan,2021-01-07 00:00:00,52667.23824203025,Forecast Value
53,Afghanistan,2021-01-08 00:00:00,52812.38071393524,Forecast Value
54,Afghanistan,2021-01-09 00:00:00,52956.06056990666,Forecast Value
55,Afghanistan,2021-01-10 00:00:00,53098.25961653613,Forecast Value
56,Afghanistan,2021-01-11 00:00:00,53238.95966041532,Forecast Value
57,Afghanistan,2021-01-12 00:00:00,53378.14250813586,Forecast Value
58,Afghanistan,2021-01-13 00:00:00,53515.78996628938,Forecast Value
59,Afghanistan,2021-01-14 00:00:00,53651.88384146754,Forecast Value
60,Afghanistan,2021-01-15 00:00:00,53786.405940261975,Forecast Value
61,Afghanistan,2021-01-16 00:00:00,53919.33806926432,Forecast Value
62,Afghanistan,2021-01-17 00:00:00,54050.66203506623,Forecast Value
63,Afghanistan,2021-01-18 00:00:00,54180.35964425933,Forecast Value
0,Albania,11/16/20,28432,Actual Value
1,Albania,11/17/20,29126,Actual Value
2,Albania,11/18/20,29837,Actual Value
3,Albania,11/19/20,30623,Actual Value
4,Albania,11/20/20,31459,Actual Value
5,Albania,11/21/20,32196,Actual Value
6,Albania,11/22/20,32761,Actual Value
7,Albania,11/23/20,33556,Actual Value
8,Albania,11/24/20,34300,Actual Value
9,Albania,11/25/20,34944,Actual Value
10,Albania,11/26/20,35600,Actual Value
11,Albania,11/27/20,36245,Actual Value
12,Albania,11/28/20,36790,Actual Value
13,Albania,11/29/20,37625,Actual Value
14,Albania,11/30/20,38182,Actual Value
15,Albania,12/1/20,39014,Actual Value
16,Albania,12/2/20,39719,Actual Value
17,Albania,12/3/20,40501,Actual Value
18,Albania,12/4/20,41302,Actual Value
19,Albania,12/5/20,42148,Actual Value
20,Albania,12/6/20,42988,Actual Value
21,Albania,12/7/20,43683,Actual Value
22,Albania,12/8/20,44436,Actual Value
23,Albania,12/9/20,45188,Actual Value
24,Albania,12/10/20,46061,Actual Value
25,Albania,12/11/20,46863,Actual Value
26,Albania,12/12/20,47742,Actual Value
27,Albania,12/13/20,48530,Actual Value
28,Albania,12/14/20,49191,Actual Value
29,Albania,12/15/20,50000,Actual Value
30,Albania,12/16/20,50637,Actual Value
31,Albania,12/17/20,51424,Actual Value
32,Albania,12/18/20,52004,Actual Value
33,Albania,12/19/20,52542,Actual Value
34,Albania,12/20/20,53003,Actual Value
35,Albania,12/21/20,53425,Actual Value
36,Albania,12/22/20,53814,Actual Value
37,Albania,12/23/20,54317,Actual Value
38,Albania,12/24/20,54827,Actual Value
39,Albania,12/25/20,55380,Actual Value
40,Albania,12/26/20,55755,Actual Value
41,Albania,12/27/20,56254,Actual Value
42,Albania,12/28/20,56572,Actual Value
43,Albania,12/29/20,57146,Actual Value
44,Albania,12/30/20,57727,Actual Value
45,Albania,12/31/20,58316,Actual Value
46,Albania,1/1/21,58316,Actual Value
47,Albania,1/2/21,58991,Actual Value
48,Albania,1/3/21,59438,Actual Value
49,Albania,1/4/21,59623,Actual Value
50,Albania,2021-01-05 00:00:00,59522.99840642512,Forecast Value
51,Albania,2021-01-06 00:00:00,59692.24195703672,Forecast Value
52,Albania,2021-01-07 00:00:00,59826.00783746403,Forecast Value
53,Albania,2021-01-08 00:00:00,59923.2638779204,Forecast Value
54,Albania,2021-01-09 00:00:00,59982.97790861915,Forecast Value
55,Albania,2021-01-10 00:00:00,60004.11775977361,Forecast Value
56,Albania,2021-01-11 00:00:00,59985.65126159711,Forecast Value
